time,open,high,low,close
2026.06.23 17:25,4133.54,4133.54,4130.10,4131.05
2026.06.23 17:30,4131.34,4131.47,4127.81,4130.03
2026.06.23 17:35,4130.03,4130.91,4128.89,4129.86
2026.06.23 17:40,4129.89,4132.31,4129.04,4132.23
2026.06.23 17:45,4132.10,4133.07,4130.85,4131.90
2026.06.23 17:50,4131.90,4132.20,4128.30,4128.53
2026.06.23 17:55,4128.54,4129.57,4127.83,4127.98
2026.06.23 18:00,4127.97,4131.04,4126.47,4127.00
2026.06.23 18:05,4127.00,4127.63,4123.96,4125.07
2026.06.23 18:10,4125.10,4126.08,4124.01,4124.34
2026.06.23 18:15,4124.29,4125.55,4123.73,4124.50
2026.06.23 18:20,4124.47,4125.40,4122.67,4123.50
2026.06.23 18:25,4123.71,4123.71,4120.69,4121.03
2026.06.23 18:30,4120.79,4122.65,4119.59,4121.41
2026.06.23 18:35,4121.40,4122.68,4119.88,4119.88
2026.06.23 18:40,4119.84,4120.21,4115.98,4116.02
2026.06.23 18:45,4116.01,4116.48,4112.85,4114.80
2026.06.23 18:50,4114.87,4117.27,4113.99,4115.72
2026.06.23 18:55,4115.82,4118.04,4114.86,4117.71
2026.06.23 19:00,4118.13,4124.40,4116.81,4123.25
2026.06.23 19:05,4123.19,4125.92,4121.13,4122.20
2026.06.23 19:10,4122.21,4123.31,4120.88,4121.29
2026.06.23 19:15,4121.29,4121.71,4117.44,4117.71
2026.06.23 19:20,4117.72,4122.14,4117.72,4120.65
2026.06.23 19:25,4120.64,4122.32,4120.32,4121.76
2026.06.23 19:30,4121.89,4123.31,4120.60,4121.78
2026.06.23 19:35,4121.78,4124.26,4121.37,4122.50
2026.06.23 19:40,4122.63,4122.78,4120.64,4120.93
2026.06.23 19:45,4120.93,4121.21,4117.84,4120.18
2026.06.23 19:50,4120.41,4120.51,4113.83,4115.56
2026.06.23 19:55,4115.27,4116.08,4111.74,4111.74
2026.06.23 20:00,4111.52,4111.65,4108.70,4111.40
2026.06.23 20:05,4111.21,4112.76,4110.93,4112.30
2026.06.23 20:10,4112.34,4112.88,4109.99,4110.07
2026.06.23 20:15,4110.15,4110.21,4108.00,4109.78
2026.06.23 20:20,4109.84,4110.87,4107.43,4108.78
2026.06.23 20:25,4108.78,4111.25,4108.44,4110.82
2026.06.23 20:30,4110.82,4111.42,4109.08,4110.26
2026.06.23 20:35,4110.31,4110.82,4109.43,4110.78
2026.06.23 20:40,4111.08,4111.76,4109.09,4110.65
2026.06.23 20:45,4110.86,4111.33,4110.21,4110.39
2026.06.23 20:50,4110.37,4111.33,4109.35,4109.42
2026.06.23 20:55,4109.37,4111.07,4108.71,4111.07
2026.06.23 22:00,4114.16,4118.60,4111.06,4111.40
2026.06.23 22:05,4111.40,4114.41,4111.14,4112.60
2026.06.23 22:10,4112.44,4113.99,4112.40,4113.96
2026.06.23 22:15,4113.95,4115.10,4111.19,4111.49
2026.06.23 22:20,4111.51,4112.20,4105.43,4106.32
2026.06.23 22:25,4106.15,4110.61,4104.96,4105.98
2026.06.23 22:30,4106.00,4108.37,4097.27,4098.83
2026.06.23 22:35,4098.83,4103.13,4098.81,4101.02
2026.06.23 22:40,4101.05,4104.34,4099.62,4104.21
2026.06.23 22:45,4104.12,4107.96,4103.75,4105.92
2026.06.23 22:50,4105.92,4109.06,4105.92,4106.44
2026.06.23 22:55,4106.38,4107.24,4103.76,4104.38
2026.06.23 23:00,4104.39,4104.40,4099.09,4100.24
2026.06.23 23:05,4100.26,4100.26,4095.10,4096.67
2026.06.23 23:10,4096.65,4101.49,4096.33,4099.71
2026.06.23 23:15,4099.74,4100.81,4097.17,4100.13
2026.06.23 23:20,4100.13,4100.16,4098.27,4099.27
2026.06.23 23:25,4099.26,4099.72,4097.32,4097.52
2026.06.23 23:30,4097.53,4098.18,4093.72,4094.92
2026.06.23 23:35,4095.33,4095.33,4081.10,4083.88
2026.06.23 23:40,4084.21,4087.21,4080.94,4086.27
2026.06.23 23:45,4086.34,4097.73,4086.10,4095.80
2026.06.23 23:50,4095.85,4099.88,4094.56,4096.05
2026.06.23 23:55,4096.01,4100.35,4095.98,4098.87
2026.06.24 00:00,4098.86,4104.81,4094.68,4102.27
2026.06.24 00:05,4102.27,4112.01,4101.06,4110.22
2026.06.24 00:10,4110.24,4111.50,4104.68,4107.27
2026.06.24 00:15,4107.12,4109.42,4103.31,4103.94
2026.06.24 00:20,4103.94,4104.67,4096.42,4096.42
2026.06.24 00:25,4096.42,4100.21,4093.79,4099.74
2026.06.24 00:30,4099.69,4100.36,4094.80,4097.01
2026.06.24 00:35,4096.86,4098.15,4094.51,4096.96
2026.06.24 00:40,4096.85,4096.96,4093.84,4095.23
2026.06.24 00:45,4095.17,4099.90,4095.17,4098.57
2026.06.24 00:50,4098.55,4099.81,4094.58,4095.94
2026.06.24 00:55,4095.93,4098.86,4094.29,4097.34
2026.06.24 01:00,4097.32,4097.79,4069.41,4073.59
2026.06.24 01:05,4073.22,4083.02,4068.58,4077.25
2026.06.24 01:10,4077.58,4091.72,4077.24,4089.72
2026.06.24 01:15,4089.74,4091.04,4085.07,4088.38
2026.06.24 01:20,4088.52,4090.18,4083.61,4088.30
2026.06.24 01:25,4088.40,4100.43,4088.40,4098.23
2026.06.24 01:30,4098.45,4102.18,4093.45,4097.70
2026.06.24 01:35,4098.19,4099.22,4092.79,4094.85
2026.06.24 01:40,4095.03,4098.43,4091.90,4092.79
2026.06.24 01:45,4092.80,4092.99,4085.80,4086.08
2026.06.24 01:50,4086.03,4087.92,4082.36,4085.77
2026.06.24 01:55,4085.75,4090.12,4084.55,4089.01
2026.06.24 02:00,4089.32,4095.82,4086.36,4087.45
2026.06.24 02:05,4087.45,4087.66,4079.98,4080.99
2026.06.24 02:10,4081.03,4084.32,4079.84,4080.07
2026.06.24 02:15,4080.08,4081.04,4073.01,4074.28
2026.06.24 02:20,4074.78,4076.34,4072.88,4075.51
2026.06.24 02:25,4075.71,4076.48,4071.32,4073.57
2026.06.24 02:30,4073.52,4076.44,4063.41,4069.48
2026.06.24 02:35,4069.00,4070.74,4059.97,4060.75
2026.06.24 02:40,4060.77,4062.08,4052.21,4057.27
2026.06.24 02:45,4057.29,4061.33,4054.94,4058.55
2026.06.24 02:50,4058.56,4065.40,4056.58,4065.14
2026.06.24 02:55,4065.01,4069.45,4061.04,4061.11
2026.06.24 03:00,4061.32,4065.41,4055.82,4055.82
2026.06.24 03:05,4055.98,4058.73,4052.74,4058.39
2026.06.24 03:10,4058.37,4060.58,4056.34,4057.66
2026.06.24 03:15,4057.62,4058.85,4050.46,4052.75
2026.06.24 03:20,4052.74,4056.42,4051.67,4053.18
2026.06.24 03:25,4053.11,4056.90,4051.54,4056.67
2026.06.24 03:30,4056.58,4060.67,4055.72,4060.28
2026.06.24 03:35,4060.33,4062.33,4059.81,4062.07
2026.06.24 03:40,4061.87,4069.73,4061.38,4068.35
2026.06.24 03:45,4068.90,4070.62,4064.11,4066.74
2026.06.24 03:50,4066.69,4068.03,4062.75,4063.54
2026.06.24 03:55,4063.58,4063.66,4062.03,4062.76
2026.06.24 04:00,4062.98,4063.73,4058.39,4058.87
2026.06.24 04:05,4058.96,4061.10,4056.22,4058.60
2026.06.24 04:10,4058.47,4058.83,4055.78,4058.82
2026.06.24 04:15,4058.71,4060.11,4055.03,4055.55
2026.06.24 04:20,4055.55,4062.71,4055.00,4061.27
2026.06.24 04:25,4061.09,4067.11,4061.09,4063.15
2026.06.24 04:30,4063.16,4065.84,4063.16,4065.13
2026.06.24 04:35,4065.12,4066.25,4062.61,4064.87
2026.06.24 04:40,4065.12,4066.63,4063.25,4063.65
2026.06.24 04:45,4063.57,4066.00,4062.47,4063.57
2026.06.24 04:50,4063.61,4063.99,4061.95,4063.21
2026.06.24 04:55,4063.18,4066.84,4062.56,4064.48
2026.06.24 05:00,4064.38,4065.09,4061.21,4061.98
2026.06.24 05:05,4061.97,4069.90,4060.74,4069.34
2026.06.24 05:10,4069.35,4069.67,4066.18,4067.66
2026.06.24 05:15,4067.65,4068.72,4065.28,4065.61
2026.06.24 05:20,4065.57,4072.59,4065.57,4070.80
2026.06.24 05:25,4071.03,4074.40,4070.30,4073.45
2026.06.24 05:30,4073.48,4086.21,4072.49,4082.15
2026.06.24 05:35,4082.25,4082.55,4076.02,4077.38
2026.06.24 05:40,4077.40,4077.65,4072.38,4077.24
2026.06.24 05:45,4077.11,4080.07,4073.92,4074.75
2026.06.24 05:50,4074.80,4076.11,4071.37,4073.37
2026.06.24 05:55,4073.13,4076.94,4072.47,4075.85
2026.06.24 06:00,4076.09,4080.63,4075.92,4077.82
2026.06.24 06:05,4078.01,4091.79,4077.57,4090.60
2026.06.24 06:10,4090.65,4097.11,4089.06,4095.93
2026.06.24 06:15,4096.22,4097.53,4085.13,4087.20
2026.06.24 06:20,4087.47,4089.53,4085.58,4088.66
2026.06.24 06:25,4088.61,4090.58,4083.49,4087.57
2026.06.24 06:30,4087.44,4088.26,4084.60,4087.86
2026.06.24 06:35,4087.78,4091.75,4087.73,4089.21
2026.06.24 06:40,4089.21,4093.94,4089.11,4091.85
2026.06.24 06:45,4091.91,4094.56,4089.15,4089.31
2026.06.24 06:50,4089.11,4091.49,4084.61,4089.72
2026.06.24 06:55,4089.93,4090.66,4084.52,4087.11
2026.06.24 07:00,4086.40,4089.74,4085.41,4088.90
2026.06.24 07:05,4088.77,4090.73,4086.75,4088.31
2026.06.24 07:10,4088.33,4089.06,4086.07,4086.15
2026.06.24 07:15,4086.13,4087.71,4084.60,4086.13
2026.06.24 07:20,4086.13,4086.95,4083.69,4085.08
2026.06.24 07:25,4085.09,4086.18,4083.23,4084.40
2026.06.24 07:30,4084.38,4085.23,4080.51,4080.66
2026.06.24 07:35,4080.68,4080.99,4076.05,4078.84
2026.06.24 07:40,4079.14,4083.38,4076.81,4082.42
2026.06.24 07:45,4082.42,4086.02,4080.76,4084.69
2026.06.24 07:50,4084.26,4085.56,4075.98,4078.81
2026.06.24 07:55,4078.80,4079.18,4073.69,4074.80
2026.06.24 08:00,4074.79,4078.15,4073.93,4077.67
2026.06.24 08:05,4077.63,4077.69,4075.17,4075.54
2026.06.24 08:10,4075.80,4076.80,4073.21,4073.98
2026.06.24 08:15,4073.97,4076.65,4073.22,4073.58
2026.06.24 08:20,4073.54,4077.76,4073.54,4076.96
2026.06.24 08:25,4076.95,4080.63,4076.35,4080.47
2026.06.24 08:30,4080.42,4087.53,4079.96,4084.27
2026.06.24 08:35,4084.28,4085.50,4079.18,4082.11
2026.06.24 08:40,4082.19,4084.97,4081.44,4083.07
2026.06.24 08:45,4083.06,4083.39,4077.40,4078.86
2026.06.24 08:50,4078.77,4080.31,4076.27,4076.79
2026.06.24 08:55,4076.79,4078.19,4075.58,4076.24
2026.06.24 09:00,4076.44,4078.31,4074.08,4074.53
2026.06.24 09:05,4074.83,4075.49,4069.96,4070.00
2026.06.24 09:10,4070.12,4076.83,4069.91,4076.23
2026.06.24 09:15,4076.06,4079.04,4075.39,4078.45
2026.06.24 09:20,4078.42,4078.53,4073.47,4074.43
2026.06.24 09:25,4074.31,4074.55,4068.39,4069.32
2026.06.24 09:30,4069.56,4072.15,4068.77,4070.47
2026.06.24 09:35,4070.56,4071.22,4067.25,4068.23
2026.06.24 09:40,4068.22,4069.47,4065.46,4068.34
2026.06.24 09:45,4068.32,4070.24,4065.62,4069.10
2026.06.24 09:50,4068.88,4070.98,4068.02,4068.63
2026.06.24 09:55,4068.64,4068.76,4064.14,4064.64
2026.06.24 10:00,4064.66,4066.23,4059.55,4062.04
2026.06.24 10:05,4062.07,4062.50,4059.55,4059.92
2026.06.24 10:10,4059.90,4062.24,4058.98,4061.03
2026.06.24 10:15,4060.81,4060.95,4055.12,4059.02
2026.06.24 10:20,4059.01,4060.52,4056.27,4057.81
2026.06.24 10:25,4057.82,4060.77,4057.16,4060.77
2026.06.24 10:30,4060.75,4063.14,4060.75,4061.84
2026.06.24 10:35,4061.85,4062.01,4056.69,4058.17
2026.06.24 10:40,4058.17,4066.86,4057.98,4064.88
2026.06.24 10:45,4064.87,4065.70,4061.79,4063.38
2026.06.24 10:50,4063.14,4063.42,4057.12,4058.63
2026.06.24 10:55,4058.54,4058.54,4054.75,4055.61
2026.06.24 11:00,4055.62,4058.44,4051.00,4052.06
2026.06.24 11:05,4052.07,4053.50,4048.15,4049.16
2026.06.24 11:10,4049.20,4053.57,4044.77,4045.88
2026.06.24 11:15,4045.88,4046.75,4037.57,4041.82
2026.06.24 11:20,4041.82,4046.50,4039.82,4046.48
2026.06.24 11:25,4046.46,4046.83,4038.60,4044.24
2026.06.24 11:30,4044.17,4047.98,4043.67,4044.24
2026.06.24 11:35,4043.89,4051.33,4043.49,4050.05
2026.06.24 11:40,4049.96,4051.36,4045.72,4045.98
2026.06.24 11:45,4045.89,4046.57,4039.17,4044.92
2026.06.24 11:50,4045.15,4056.13,4044.64,4054.64
2026.06.24 11:55,4054.63,4054.66,4045.62,4046.67
2026.06.24 12:00,4046.62,4048.80,4042.63,4044.62
2026.06.24 12:05,4044.50,4045.65,4035.29,4040.68
2026.06.24 12:10,4040.66,4044.79,4038.02,4038.16
2026.06.24 12:15,4038.16,4041.81,4035.38,4041.01
2026.06.24 12:20,4040.75,4041.11,4032.56,4032.89
2026.06.24 12:25,4032.92,4033.36,4006.48,4015.21
2026.06.24 12:30,4015.78,4020.67,4009.23,4019.13
2026.06.24 12:35,4019.21,4019.23,4007.27,4011.83
2026.06.24 12:40,4011.71,4014.99,4007.58,4013.40
2026.06.24 12:45,4013.58,4017.56,4003.26,4004.08
2026.06.24 12:50,4004.15,4008.05,3999.83,4003.89
2026.06.24 12:55,4003.86,4004.27,3987.66,3987.66
2026.06.24 13:00,3987.90,3995.43,3972.03,3979.85
2026.06.24 13:05,3980.34,3986.88,3971.90,3977.00
2026.06.24 13:10,3977.23,3978.99,3967.03,3972.03
2026.06.24 13:15,3971.09,3977.16,3965.13,3976.47
2026.06.24 13:20,3976.29,3976.29,3964.57,3973.77
2026.06.24 13:25,3973.80,3976.17,3969.93,3975.41
2026.06.24 13:30,3974.48,3996.24,3974.48,3986.80
2026.06.24 13:35,3986.68,4007.11,3985.75,4005.09
2026.06.24 13:40,4005.42,4018.00,4000.99,4015.37
2026.06.24 13:45,4015.29,4020.43,4009.25,4019.66
2026.06.24 13:50,4019.68,4034.03,4018.50,4029.11
2026.06.24 13:55,4029.11,4041.96,4023.75,4038.36
2026.06.24 14:00,4038.18,4041.02,4021.73,4024.59
2026.06.24 14:05,4024.38,4030.83,4021.83,4027.86
2026.06.24 14:10,4027.85,4031.74,4019.04,4019.96
2026.06.24 14:15,4019.95,4020.87,4015.22,4018.53
2026.06.24 14:20,4018.25,4025.15,4014.35,4024.23
2026.06.24 14:25,4023.83,4027.89,4021.02,4023.50
2026.06.24 14:30,4023.79,4034.54,4023.45,4030.83
2026.06.24 14:35,4030.84,4032.14,4018.49,4019.57
2026.06.24 14:40,4019.59,4021.66,4011.16,4015.69
2026.06.24 14:45,4015.76,4015.76,4009.67,4011.18
2026.06.24 14:50,4011.17,4012.91,4005.63,4006.14
2026.06.24 14:55,4006.52,4008.29,4003.00,4008.00
2026.06.24 15:00,4008.57,4009.85,4001.18,4003.85
2026.06.24 15:05,4003.86,4003.88,3997.26,3999.76
2026.06.24 15:10,3999.80,4003.92,3997.74,4002.11
2026.06.24 15:15,4001.86,4011.13,3999.50,4010.91
2026.06.24 15:20,4010.90,4014.50,4007.86,4008.89
2026.06.24 15:25,4008.92,4014.75,4003.85,4014.74
2026.06.24 15:30,4014.74,4015.25,4006.36,4009.11
2026.06.24 15:35,4008.94,4010.35,4006.41,4006.89
2026.06.24 15:40,4006.67,4006.88,4001.22,4006.30
2026.06.24 15:45,4005.93,4014.73,4004.00,4013.11
2026.06.24 15:50,4013.10,4016.71,4003.04,4005.02
2026.06.24 15:55,4005.01,4005.69,3999.99,4002.42
2026.06.24 16:00,4002.42,4005.45,3999.83,4001.97
2026.06.24 16:05,4001.90,4006.43,3995.68,4000.40
2026.06.24 16:10,4000.59,4004.14,3999.47,4002.63
2026.06.24 16:15,4002.68,4005.94,4001.52,4002.64
2026.06.24 16:20,4002.63,4012.98,4002.50,4010.83
2026.06.24 16:25,4010.88,4016.97,4009.85,4016.12
2026.06.24 16:30,4016.14,4019.22,4013.05,4014.82
2026.06.24 16:35,4014.79,4022.17,4014.79,4018.07
2026.06.24 16:40,4018.02,4019.67,4009.44,4011.52
2026.06.24 16:45,4011.54,4012.08,4007.40,4007.46
2026.06.24 16:50,4007.46,4010.99,4007.20,4007.62
2026.06.24 16:55,4007.59,4008.98,4006.16,4006.63
2026.06.24 17:00,4006.72,4011.19,4005.54,4009.42
2026.06.24 17:05,4009.43,4010.67,4004.48,4006.88
2026.06.24 17:10,4007.15,4009.57,4005.50,4005.76
2026.06.24 17:15,4005.68,4007.18,3999.83,4000.01
2026.06.24 17:20,4000.10,4001.15,3993.05,3993.05
2026.06.24 17:25,3993.03,3996.26,3989.97,3990.51
2026.06.24 17:30,3990.53,3990.89,3983.83,3986.04
2026.06.24 17:35,3986.06,3987.80,3983.06,3985.92
2026.06.24 17:40,3986.03,3986.45,3983.03,3984.34
2026.06.24 17:45,3984.34,3986.82,3980.17,3980.21
2026.06.24 17:50,3980.22,3981.76,3976.70,3979.54
2026.06.24 17:55,3979.78,3982.08,3972.72,3972.73
2026.06.24 18:00,3973.36,3975.32,3959.20,3966.60
2026.06.24 18:05,3966.53,3984.05,3966.53,3984.05
2026.06.24 18:10,3983.86,3992.34,3981.05,3988.87
2026.06.24 18:15,3988.88,3992.30,3986.46,3987.14
2026.06.24 18:20,3987.20,3987.64,3979.46,3987.03
2026.06.24 18:25,3986.90,3991.91,3986.41,3990.01
2026.06.24 18:30,3990.16,3994.19,3987.39,3988.64
2026.06.24 18:35,3988.69,3989.49,3983.40,3984.54
2026.06.24 18:40,3984.61,3985.43,3981.49,3983.51
2026.06.24 18:45,3983.41,3983.41,3977.17,3979.29
2026.06.24 18:50,3979.41,3982.13,3977.07,3981.60
2026.06.24 18:55,3981.57,3984.24,3980.08,3981.42
2026.06.24 19:00,3981.34,3985.05,3977.95,3982.62
2026.06.24 19:05,3982.62,3983.43,3976.50,3976.77
2026.06.24 19:10,3976.56,3977.10,3973.54,3976.30
2026.06.24 19:15,3976.33,3977.47,3973.95,3977.39
2026.06.24 19:20,3977.25,3979.82,3976.61,3978.87
2026.06.24 19:25,3978.88,3984.30,3978.44,3984.02
2026.06.24 19:30,3984.06,3988.41,3983.86,3985.59
2026.06.24 19:35,3985.74,3985.87,3980.87,3982.60
2026.06.24 19:40,3982.60,3983.55,3979.46,3982.69
2026.06.24 19:45,3982.81,3984.63,3981.16,3981.82
2026.06.24 19:50,3982.41,3990.69,3981.00,3990.58
2026.06.24 19:55,3990.47,3990.47,3984.78,3988.04
2026.06.24 20:00,3988.05,3998.32,3984.68,3997.32
2026.06.24 20:05,3996.82,4002.73,3996.82,3998.91
2026.06.24 20:10,3998.92,4001.09,3994.62,3995.26
2026.06.24 20:15,3995.43,3995.81,3992.22,3992.93
2026.06.24 20:20,3992.92,3999.11,3992.72,3998.45
2026.06.24 20:25,3998.35,4000.78,3997.20,4000.05
2026.06.24 20:30,4000.03,4001.19,3997.72,3998.58
2026.06.24 20:35,3998.56,4001.29,3995.78,3995.98
2026.06.24 20:40,3996.12,3999.13,3996.12,3998.87
2026.06.24 20:45,3998.85,4000.38,3997.14,3997.18
2026.06.24 20:50,3997.26,3999.89,3996.62,3999.31
2026.06.24 20:55,3999.41,4001.20,3998.28,3999.30
2026.06.24 22:00,4001.20,4008.76,4001.20,4007.56
2026.06.24 22:05,4007.57,4007.57,4001.28,4003.87
2026.06.24 22:10,4003.39,4005.04,4001.00,4001.72
2026.06.24 22:15,4001.75,4002.05,4000.54,4001.00
2026.06.24 22:20,4001.00,4002.57,4000.67,4001.92
2026.06.24 22:25,4001.91,4002.95,4000.56,4002.08
2026.06.24 22:30,4002.55,4004.67,3999.61,4004.24
2026.06.24 22:35,4004.23,4006.62,4001.80,4002.69
2026.06.24 22:40,4002.69,4004.01,4001.71,4002.35
2026.06.24 22:45,4002.38,4002.59,3997.89,3997.90
2026.06.24 22:50,3997.87,3999.09,3994.74,3995.02
2026.06.24 22:55,3995.21,3997.10,3992.99,3996.37
2026.06.24 23:00,3996.41,3998.55,3993.92,3995.36
2026.06.24 23:05,3995.36,3995.40,3990.98,3993.73
2026.06.24 23:10,3993.83,3995.25,3992.10,3995.05
2026.06.24 23:15,3995.06,3998.93,3994.99,3997.78
2026.06.24 23:20,3997.81,4000.04,3997.72,3999.81
2026.06.24 23:25,3999.93,4000.54,3996.96,3998.15
2026.06.24 23:30,3998.16,4008.78,3998.08,4008.78
2026.06.24 23:35,4008.61,4018.62,4008.09,4015.87
2026.06.24 23:40,4015.84,4016.56,4010.73,4014.39
2026.06.24 23:45,4014.39,4017.61,4010.05,4010.75
2026.06.24 23:50,4010.75,4013.53,4009.89,4010.57
2026.06.24 23:55,4010.56,4013.10,4009.52,4012.36
2026.06.25 00:00,4013.18,4014.40,4009.08,4013.29
2026.06.25 00:05,4013.28,4015.74,4011.09,4015.03
2026.06.25 00:10,4014.38,4016.30,4003.94,4005.46
2026.06.25 00:15,4005.59,4006.16,4000.68,4002.49
2026.06.25 00:20,4002.45,4005.30,4000.50,4001.35
2026.06.25 00:25,4001.29,4002.46,3995.35,3996.41
2026.06.25 00:30,3996.31,3996.31,3987.81,3987.81
2026.06.25 00:35,3987.68,3987.78,3981.61,3982.50
2026.06.25 00:40,3982.51,3987.64,3981.51,3985.48
2026.06.25 00:45,3985.44,3986.20,3978.57,3983.55
2026.06.25 00:50,3983.56,4000.48,3982.50,3999.57
2026.06.25 00:55,3999.85,4001.18,3988.49,3991.51
2026.06.25 01:00,3991.78,4005.76,3989.13,3996.82
2026.06.25 01:05,3996.91,3997.42,3987.84,3991.36
2026.06.25 01:10,3991.41,3991.65,3982.57,3986.83
2026.06.25 01:15,3986.79,3994.81,3983.95,3994.29
2026.06.25 01:20,3994.09,3999.44,3993.76,3995.82
2026.06.25 01:25,3995.88,4000.03,3990.51,3990.77
2026.06.25 01:30,3990.68,3995.69,3982.39,3983.50
2026.06.25 01:35,3983.39,3988.32,3977.16,3987.23
2026.06.25 01:40,3987.20,3987.27,3979.71,3981.81
2026.06.25 01:45,3981.78,3987.17,3978.68,3985.30
2026.06.25 01:50,3985.43,3988.56,3978.74,3980.54
2026.06.25 01:55,3980.55,3983.20,3972.44,3976.67
2026.06.25 02:00,3976.72,3981.72,3973.53,3975.20
2026.06.25 02:05,3974.76,3975.76,3963.97,3965.91
2026.06.25 02:10,3965.88,3970.80,3963.77,3967.79
2026.06.25 02:15,3967.81,3981.60,3967.48,3981.20
2026.06.25 02:20,3981.18,3990.86,3980.84,3984.81
2026.06.25 02:25,3984.76,3987.63,3984.16,3986.43
2026.06.25 02:30,3986.70,3986.70,3978.31,3983.19
2026.06.25 02:35,3983.24,3988.14,3982.50,3984.63
2026.06.25 02:40,3984.59,3984.94,3974.72,3978.49
2026.06.25 02:45,3978.48,3983.97,3976.76,3983.22
2026.06.25 02:50,3983.19,3983.32,3975.71,3979.10
2026.06.25 02:55,3979.08,3984.19,3977.52,3983.29
2026.06.25 03:00,3982.89,3989.19,3981.14,3981.81
2026.06.25 03:05,3981.78,3981.78,3973.33,3973.40
2026.06.25 03:10,3973.42,3973.78,3966.33,3970.64
2026.06.25 03:15,3970.60,3982.40,3967.67,3981.91
2026.06.25 03:20,3982.06,3982.99,3973.14,3973.25
2026.06.25 03:25,3973.28,3976.97,3972.40,3976.29
2026.06.25 03:30,3976.29,3977.15,3971.70,3975.61
2026.06.25 03:35,3975.64,3975.71,3968.87,3971.33
2026.06.25 03:40,3971.32,3975.10,3970.11,3975.10
2026.06.25 03:45,3974.66,3987.26,3974.48,3986.56
2026.06.25 03:50,3986.36,3998.77,3986.36,3997.34
2026.06.25 03:55,3997.34,4001.10,3993.86,3995.53
2026.06.25 04:00,3995.74,3997.55,3993.64,3994.04
2026.06.25 04:05,3994.08,3996.79,3992.71,3995.59
2026.06.25 04:10,3995.58,3995.59,3989.49,3989.49
2026.06.25 04:15,3989.47,3991.67,3987.67,3991.49
2026.06.25 04:20,3991.50,3997.11,3990.80,3995.44
2026.06.25 04:25,3995.45,3997.54,3993.68,3994.54
2026.06.25 04:30,3994.53,3995.92,3989.93,3990.68
2026.06.25 04:35,3990.69,3990.94,3987.47,3987.58
2026.06.25 04:40,3987.95,3991.94,3983.66,3991.94
2026.06.25 04:45,3991.96,3995.59,3991.40,3992.32
2026.06.25 04:50,3992.32,3997.13,3992.32,3995.60
2026.06.25 04:55,3995.52,3996.23,3994.65,3996.04
2026.06.25 05:00,3996.04,3998.15,3994.56,3996.95
2026.06.25 05:05,3996.90,3999.18,3992.24,3999.11
2026.06.25 05:10,3999.17,3999.93,3996.39,3998.27
2026.06.25 05:15,3998.27,3998.52,3989.14,3992.26
2026.06.25 05:20,3992.27,3995.12,3991.24,3995.12
2026.06.25 05:25,3995.21,3998.96,3990.80,3994.85
2026.06.25 05:30,3994.56,3997.34,3985.83,3994.98
2026.06.25 05:35,3995.18,3995.91,3984.65,3985.03
2026.06.25 05:40,3985.03,3986.48,3981.83,3983.21
2026.06.25 05:45,3983.21,3984.37,3980.46,3983.29
2026.06.25 05:50,3983.08,3988.91,3982.63,3988.48
2026.06.25 05:55,3988.36,3991.39,3986.40,3986.40
2026.06.25 06:00,3986.41,3988.08,3981.99,3986.57
2026.06.25 06:05,3986.57,3989.16,3983.10,3986.03
2026.06.25 06:10,3985.92,3986.26,3979.94,3980.14
2026.06.25 06:15,3980.03,3980.30,3974.70,3974.72
2026.06.25 06:20,3974.68,3981.81,3974.11,3979.12
2026.06.25 06:25,3979.12,3986.80,3978.29,3984.34
2026.06.25 06:30,3984.25,3984.97,3978.30,3980.06
2026.06.25 06:35,3980.10,3981.16,3976.65,3980.57
2026.06.25 06:40,3980.59,3983.68,3977.59,3982.15
2026.06.25 06:45,3982.14,3984.21,3980.64,3982.83
2026.06.25 06:50,3982.83,3984.10,3977.80,3977.80
2026.06.25 06:55,3977.67,3980.89,3975.98,3977.18
2026.06.25 07:00,3977.43,3979.79,3973.54,3979.78
2026.06.25 07:05,3979.81,3985.36,3978.48,3984.86
2026.06.25 07:10,3984.84,3986.04,3978.63,3979.97
2026.06.25 07:15,3979.95,3984.77,3977.60,3984.74
2026.06.25 07:20,3984.77,3986.73,3979.77,3983.85
2026.06.25 07:25,3983.94,3989.77,3982.12,3985.13
2026.06.25 07:30,3985.39,3989.40,3982.35,3983.15
2026.06.25 07:35,3983.24,3985.14,3978.19,3978.19
2026.06.25 07:40,3977.88,3981.47,3973.62,3974.54
2026.06.25 07:45,3974.54,3977.47,3971.47,3977.42
2026.06.25 07:50,3977.42,3977.61,3974.77,3977.07
2026.06.25 07:55,3977.38,3988.92,3976.92,3987.89
2026.06.25 08:00,3988.13,3995.25,3987.32,3990.07
2026.06.25 08:05,3990.24,3992.75,3987.65,3988.07
2026.06.25 08:10,3988.13,3989.36,3984.29,3986.89
2026.06.25 08:15,3986.88,3994.97,3986.25,3994.54
2026.06.25 08:20,3994.69,4001.29,3994.53,3996.99
2026.06.25 08:25,3996.77,3996.84,3992.59,3993.86
2026.06.25 08:30,3993.65,4000.81,3993.65,4000.78
2026.06.25 08:35,4000.69,4001.81,3996.14,4001.36
2026.06.25 08:40,4001.44,4002.01,3998.40,3999.55
2026.06.25 08:45,3999.73,3999.73,3991.74,3992.53
2026.06.25 08:50,3992.56,3993.71,3989.68,3990.77
2026.06.25 08:55,3990.71,3991.00,3988.58,3989.16
