time,open,high,low,close
2026.08.06 11:00,4270.69,4273.21,4266.47,4268.92
2026.08.06 11:15,4269.05,4271.31,4260.52,4264.05
2026.08.06 11:30,4264.17,4266.85,4259.68,4260.54
2026.08.06 11:45,4260.70,4263.32,4254.10,4263.22
2026.08.06 12:00,4263.50,4265.62,4255.54,4256.09
2026.08.06 12:15,4256.10,4262.75,4253.20,4261.43
2026.08.06 12:30,4261.58,4270.64,4258.13,4266.96
2026.08.06 12:45,4266.93,4267.48,4248.96,4250.11
2026.08.06 13:00,4250.02,4255.63,4230.72,4238.31
2026.08.06 13:15,4238.23,4248.09,4235.90,4247.52
2026.08.06 13:30,4247.55,4274.04,4245.87,4270.16
2026.08.06 13:45,4270.10,4270.16,4262.20,4267.03
2026.08.06 14:00,4267.02,4275.12,4264.02,4268.05
2026.08.06 14:15,4268.07,4268.90,4260.03,4265.32
2026.08.06 14:30,4265.96,4274.68,4265.81,4273.45
2026.08.06 14:45,4273.47,4274.67,4262.80,4272.89
2026.08.06 15:00,4272.94,4274.15,4261.82,4263.66
2026.08.06 15:15,4263.58,4263.72,4250.50,4254.75
2026.08.06 15:30,4254.74,4255.40,4245.63,4251.40
2026.08.06 15:45,4251.38,4251.41,4229.53,4233.49
2026.08.06 16:00,4233.50,4242.88,4230.90,4232.70
2026.08.06 16:15,4232.57,4232.88,4223.34,4230.05
2026.08.06 16:30,4230.00,4235.96,4230.00,4233.38
2026.08.06 16:45,4233.48,4242.44,4231.67,4241.33
2026.08.06 17:00,4241.34,4244.45,4239.32,4240.83
2026.08.06 17:15,4240.91,4242.60,4238.38,4241.64
2026.08.06 17:30,4241.57,4243.46,4238.42,4241.92
2026.08.06 17:45,4241.86,4248.02,4240.32,4247.10
2026.08.06 18:00,4247.11,4248.97,4244.08,4246.74
2026.08.06 18:15,4246.79,4249.53,4246.13,4246.60
2026.08.06 18:30,4246.60,4247.67,4240.60,4241.71
2026.08.06 18:45,4241.72,4245.50,4240.64,4243.31
2026.08.06 19:00,4243.37,4251.15,4242.96,4247.19
2026.08.06 19:15,4247.33,4248.45,4235.15,4237.28
2026.08.06 19:30,4237.30,4239.48,4232.96,4234.44
2026.08.06 19:45,4234.53,4250.56,4234.51,4248.83
2026.08.06 20:00,4248.79,4250.05,4242.75,4244.47
2026.08.06 20:15,4244.66,4245.50,4239.86,4241.84
2026.08.06 20:30,4241.84,4242.40,4235.06,4235.30
2026.08.06 20:45,4235.18,4241.78,4234.67,4239.73
2026.08.06 22:00,4241.11,4241.49,4235.70,4238.81
2026.08.06 22:15,4238.86,4243.35,4238.85,4242.27
2026.08.06 22:30,4242.27,4243.30,4238.91,4239.27
2026.08.06 22:45,4239.27,4242.73,4238.78,4240.68
2026.08.06 23:00,4240.35,4245.56,4240.16,4245.11
2026.08.06 23:15,4245.11,4245.97,4243.00,4245.13
2026.08.06 23:30,4245.13,4248.61,4244.81,4246.55
2026.08.06 23:45,4246.60,4253.14,4245.71,4252.23
2026.08.07 00:00,4251.70,4252.60,4243.30,4244.57
2026.08.07 00:15,4244.72,4246.07,4239.09,4243.72
2026.08.07 00:30,4243.89,4243.89,4230.16,4234.66
2026.08.07 00:45,4234.65,4236.74,4229.56,4232.65
2026.08.07 01:00,4232.60,4246.63,4231.73,4244.09
2026.08.07 01:15,4244.25,4250.12,4240.10,4243.28
2026.08.07 01:30,4243.30,4258.56,4239.13,4256.65
2026.08.07 01:45,4256.39,4259.19,4251.92,4256.69
2026.08.07 02:00,4256.61,4261.53,4255.96,4258.62
2026.08.07 02:15,4258.63,4261.09,4257.45,4260.49
2026.08.07 02:30,4260.79,4261.40,4249.71,4249.74
2026.08.07 02:45,4249.63,4255.89,4247.09,4250.17
2026.08.07 03:00,4250.13,4259.14,4249.56,4254.64
2026.08.07 03:15,4254.65,4258.62,4251.76,4258.60
2026.08.07 03:30,4258.53,4261.10,4257.55,4260.61
2026.08.07 03:45,4260.61,4266.15,4259.10,4265.98
2026.08.07 04:00,4266.01,4268.99,4262.10,4265.88
2026.08.07 04:15,4265.88,4268.20,4261.82,4264.89
2026.08.07 04:30,4264.99,4268.30,4260.63,4263.85
2026.08.07 04:45,4263.92,4267.13,4262.20,4264.89
2026.08.07 05:00,4264.85,4271.08,4261.85,4269.29
2026.08.07 05:15,4269.24,4270.54,4264.60,4266.43
2026.08.07 05:30,4266.45,4277.21,4265.99,4271.35
2026.08.07 05:45,4271.35,4280.41,4271.35,4278.55
2026.08.07 06:00,4278.54,4291.05,4278.36,4286.59
2026.08.07 06:15,4286.48,4291.11,4283.05,4283.24
2026.08.07 06:30,4283.23,4295.02,4280.03,4292.04
2026.08.07 06:45,4291.93,4298.58,4288.58,4297.13
2026.08.07 07:00,4296.98,4297.69,4290.16,4291.12
2026.08.07 07:15,4291.13,4292.52,4284.63,4285.36
2026.08.07 07:30,4285.17,4288.59,4283.80,4284.97
2026.08.07 07:45,4284.95,4291.00,4282.80,4289.96
2026.08.07 08:00,4289.64,4300.45,4288.99,4299.67
2026.08.07 08:15,4299.73,4300.57,4293.20,4294.69
2026.08.07 08:30,4294.69,4316.28,4294.04,4308.93
2026.08.07 08:45,4308.96,4311.27,4303.19,4305.96
2026.08.07 09:00,4305.96,4307.19,4304.43,4305.89
2026.08.07 09:15,4305.88,4310.67,4304.69,4306.62
2026.08.07 09:30,4306.67,4318.26,4302.12,4317.26
2026.08.07 09:45,4317.32,4319.93,4314.30,4316.00
2026.08.07 10:00,4315.97,4319.22,4307.96,4308.16
2026.08.07 10:15,4308.16,4314.31,4308.09,4313.59
2026.08.07 10:30,4313.68,4318.13,4313.09,4316.76
2026.08.07 10:45,4316.87,4320.58,4316.23,4316.77
2026.08.07 11:00,4316.89,4326.05,4316.73,4320.14
2026.08.07 11:15,4320.15,4327.17,4317.02,4325.03
2026.08.07 11:30,4325.04,4327.44,4320.79,4322.71
2026.08.07 11:45,4322.69,4326.80,4320.76,4321.12
2026.08.07 12:00,4321.13,4325.19,4314.77,4315.09
2026.08.07 12:15,4314.96,4317.02,4300.10,4307.41
2026.08.07 12:30,4307.88,4370.46,4307.88,4367.02
2026.08.07 12:45,4366.96,4371.67,4355.70,4360.91
2026.08.07 13:00,4360.98,4363.54,4345.99,4347.64
2026.08.07 13:15,4347.72,4357.83,4339.11,4356.44
2026.08.07 13:30,4356.21,4367.74,4350.65,4358.46
2026.08.07 13:45,4358.45,4359.73,4342.38,4348.01
2026.08.07 14:00,4348.01,4348.88,4327.46,4334.30
2026.08.07 14:15,4334.25,4352.68,4330.47,4348.74
2026.08.07 14:30,4348.75,4350.50,4342.35,4343.75
2026.08.07 14:45,4343.81,4348.79,4340.28,4341.35
2026.08.07 15:00,4341.35,4355.89,4340.20,4355.29
2026.08.07 15:15,4355.19,4358.22,4351.10,4351.12
2026.08.07 15:30,4351.27,4353.81,4347.00,4349.43
2026.08.07 15:45,4349.46,4351.73,4339.69,4340.83
2026.08.07 16:00,4340.79,4349.39,4338.45,4346.95
2026.08.07 16:15,4347.34,4349.24,4334.27,4337.38
2026.08.07 16:30,4337.40,4341.95,4332.62,4338.54
2026.08.07 16:45,4338.53,4342.10,4329.02,4329.03
2026.08.07 17:00,4329.01,4338.23,4327.65,4335.35
2026.08.07 17:15,4335.47,4342.05,4333.63,4339.51
2026.08.07 17:30,4339.47,4339.92,4329.69,4336.08
2026.08.07 17:45,4336.05,4342.91,4334.81,4340.10
2026.08.07 18:00,4340.10,4342.84,4334.74,4334.87
2026.08.07 18:15,4335.16,4337.84,4332.08,4334.43
2026.08.07 18:30,4334.32,4338.87,4333.31,4334.15
2026.08.07 18:45,4334.19,4337.39,4333.07,4335.40
2026.08.07 19:00,4335.23,4345.53,4335.23,4343.48
2026.08.07 19:15,4343.46,4350.29,4342.96,4348.34
2026.08.07 19:30,4348.50,4348.79,4344.31,4347.77
2026.08.07 19:45,4347.80,4349.33,4340.04,4343.84
2026.08.07 20:00,4343.86,4345.10,4337.89,4342.29
2026.08.07 20:15,4342.32,4342.80,4337.05,4337.65
2026.08.07 20:30,4337.65,4342.06,4335.84,4341.31
2026.08.07 20:45,4340.88,4342.78,4338.87,4342.06
2026.08.09 22:00,4339.15,4352.31,4333.63,4343.56
2026.08.09 22:15,4343.61,4344.74,4338.38,4343.64
2026.08.09 22:30,4343.63,4345.11,4340.08,4340.41
2026.08.09 22:45,4340.32,4344.05,4340.05,4341.50
2026.08.09 23:00,4341.52,4347.51,4341.20,4346.43
2026.08.09 23:15,4346.45,4348.92,4343.96,4346.18
2026.08.09 23:30,4346.15,4347.32,4340.01,4342.26
2026.08.09 23:45,4342.15,4343.19,4332.05,4333.18
2026.08.10 00:00,4333.09,4346.96,4332.59,4344.25
2026.08.10 00:15,4344.30,4345.54,4337.24,4337.49
2026.08.10 00:30,4337.51,4339.20,4333.61,4334.27
2026.08.10 00:45,4334.34,4337.35,4330.67,4332.23
2026.08.10 01:00,4332.08,4340.47,4322.01,4323.06
2026.08.10 01:15,4323.07,4328.17,4316.42,4316.45
2026.08.10 01:30,4316.16,4320.77,4313.37,4317.36
2026.08.10 01:45,4317.36,4323.98,4316.07,4322.47
2026.08.10 02:00,4322.41,4325.65,4318.84,4324.46
2026.08.10 02:15,4324.48,4332.11,4323.40,4330.77
2026.08.10 02:30,4330.77,4332.35,4323.04,4326.46
2026.08.10 02:45,4326.42,4327.16,4318.69,4319.57
2026.08.10 03:00,4319.53,4321.00,4317.62,4319.87
2026.08.10 03:15,4320.05,4328.10,4319.52,4327.12
2026.08.10 03:30,4327.09,4329.77,4324.73,4325.11
2026.08.10 03:45,4325.05,4327.85,4324.44,4326.54
2026.08.10 04:00,4326.54,4332.64,4323.09,4332.63
2026.08.10 04:15,4332.27,4337.42,4330.42,4334.60
2026.08.10 04:30,4334.59,4336.14,4329.78,4332.10
2026.08.10 04:45,4332.14,4339.49,4331.90,4339.45
2026.08.10 05:00,4339.33,4339.57,4333.47,4334.88
2026.08.10 05:15,4334.92,4336.36,4332.83,4333.77
2026.08.10 05:30,4333.72,4344.24,4331.62,4343.51
2026.08.10 05:45,4343.39,4352.08,4340.55,4347.56
2026.08.10 06:00,4347.23,4349.94,4341.78,4347.12
2026.08.10 06:15,4347.13,4349.52,4342.56,4348.16
2026.08.10 06:30,4348.09,4355.71,4345.85,4355.08
2026.08.10 06:45,4355.10,4359.61,4354.93,4358.05
2026.08.10 07:00,4358.00,4358.69,4350.02,4351.00
2026.08.10 07:15,4351.06,4358.80,4350.38,4355.00
2026.08.10 07:30,4354.97,4359.76,4352.47,4359.28
2026.08.10 07:45,4359.23,4361.89,4354.78,4355.27
2026.08.10 08:00,4355.36,4356.15,4351.53,4354.19
2026.08.10 08:15,4354.51,4356.24,4352.27,4355.57
2026.08.10 08:30,4355.51,4356.56,4345.67,4346.21
2026.08.10 08:45,4346.26,4348.92,4343.83,4346.76
2026.08.10 09:00,4346.55,4349.90,4345.57,4349.50
2026.08.10 09:15,4349.56,4349.62,4344.89,4346.90
2026.08.10 09:30,4346.91,4346.91,4340.86,4344.10
2026.08.10 09:45,4344.10,4345.18,4340.79,4341.09
2026.08.10 10:00,4341.02,4341.45,4339.10,4340.61
2026.08.10 10:15,4340.73,4343.97,4339.22,4343.49
2026.08.10 10:30,4343.45,4343.99,4337.70,4337.74
2026.08.10 10:45,4338.01,4340.46,4335.37,4335.66
2026.08.10 11:00,4335.86,4336.52,4329.81,4331.45
2026.08.10 11:15,4331.42,4336.23,4328.82,4335.24
2026.08.10 11:30,4334.52,4339.23,4334.40,4337.20
2026.08.10 11:45,4337.17,4337.71,4332.00,4334.91
2026.08.10 12:00,4334.75,4337.34,4331.02,4331.62
2026.08.10 12:15,4331.80,4332.37,4324.11,4327.56
2026.08.10 12:30,4327.51,4332.31,4326.15,4328.95
2026.08.10 12:45,4328.99,4335.48,4328.69,4332.40
2026.08.10 13:00,4332.18,4337.70,4325.92,4337.15
2026.08.10 13:15,4337.20,4337.57,4329.15,4335.03
2026.08.10 13:30,4334.93,4339.76,4329.94,4330.74
2026.08.10 13:45,4330.72,4331.80,4316.61,4317.73
2026.08.10 14:00,4317.76,4331.00,4317.76,4330.26
2026.08.10 14:15,4329.99,4347.91,4328.46,4345.39
2026.08.10 14:30,4345.38,4351.79,4344.75,4349.42
2026.08.10 14:45,4349.42,4350.64,4342.45,4345.35
2026.08.10 15:00,4345.37,4351.92,4343.44,4347.03
2026.08.10 15:15,4346.90,4352.10,4346.16,4349.10
2026.08.10 15:30,4349.09,4351.83,4347.82,4350.05
2026.08.10 15:45,4350.14,4359.35,4348.49,4358.26
2026.08.10 16:00,4358.34,4364.52,4356.71,4361.25
2026.08.10 16:15,4361.28,4364.42,4360.82,4362.51
2026.08.10 16:30,4362.52,4362.88,4350.29,4351.66
2026.08.10 16:45,4351.59,4356.80,4351.52,4356.68
2026.08.10 17:00,4356.67,4358.05,4351.68,4357.06
2026.08.10 17:15,4357.04,4361.03,4356.28,4361.01
2026.08.10 17:30,4361.08,4365.27,4359.46,4360.16
2026.08.10 17:45,4360.17,4361.17,4357.58,4360.12
2026.08.10 18:00,4360.10,4365.19,4359.84,4362.93
2026.08.10 18:15,4362.91,4367.06,4361.44,4365.75
2026.08.10 18:30,4365.70,4382.83,4365.06,4379.57
2026.08.10 18:45,4379.57,4379.72,4373.31,4378.40
2026.08.10 19:00,4378.38,4382.71,4378.38,4381.90
2026.08.10 19:15,4381.87,4391.44,4381.28,4390.53
2026.08.10 19:30,4390.83,4393.74,4384.22,4388.10
2026.08.10 19:45,4388.13,4395.04,4387.22,4388.35
2026.08.10 20:00,4388.56,4390.47,4385.78,4389.19
2026.08.10 20:15,4389.19,4391.85,4386.46,4390.87
2026.08.10 20:30,4390.88,4391.91,4389.82,4389.82
2026.08.10 20:45,4389.69,4390.57,4388.54,4389.18
2026.08.10 22:00,4389.45,4392.89,4387.39,4391.31
2026.08.10 22:15,4391.22,4393.29,4390.90,4391.89
2026.08.10 22:30,4391.89,4395.95,4391.87,4395.10
2026.08.10 22:45,4395.10,4400.63,4395.10,4398.75
2026.08.10 23:00,4399.64,4401.67,4395.66,4397.27
2026.08.10 23:15,4397.26,4397.35,4394.58,4395.25
2026.08.10 23:30,4395.27,4398.82,4395.18,4398.63
2026.08.10 23:45,4398.63,4402.50,4396.34,4402.36
2026.08.11 00:00,4402.31,4408.75,4396.10,4404.79
2026.08.11 00:15,4405.26,4416.02,4404.36,4413.94
2026.08.11 00:30,4414.01,4414.01,4407.38,4413.86
2026.08.11 00:45,4414.05,4419.18,4408.29,4409.27
2026.08.11 01:00,4409.61,4415.14,4393.66,4414.27
2026.08.11 01:15,4414.43,4419.90,4412.51,4419.18
2026.08.11 01:30,4419.22,4422.05,4415.02,4415.02
2026.08.11 01:45,4415.06,4433.77,4414.56,4429.55
2026.08.11 02:00,4429.49,4434.41,4421.88,4433.59
2026.08.11 02:15,4433.74,4434.95,4425.89,4428.38
2026.08.11 02:30,4428.39,4429.01,4413.73,4418.28
2026.08.11 02:45,4418.35,4418.92,4407.95,4410.83
2026.08.11 03:00,4410.81,4415.16,4409.77,4413.40
2026.08.11 03:15,4413.38,4420.69,4412.84,4420.12
2026.08.11 03:30,4420.26,4421.44,4415.75,4415.92
2026.08.11 03:45,4416.32,4418.69,4414.09,4416.70
2026.08.11 04:00,4416.71,4419.37,4412.24,4413.87
2026.08.11 04:15,4413.87,4415.65,4409.81,4415.29
2026.08.11 04:30,4415.13,4420.13,4408.32,4409.94
2026.08.11 04:45,4409.94,4411.14,4403.43,4408.78
2026.08.11 05:00,4408.78,4408.88,4399.45,4402.07
2026.08.11 05:15,4402.07,4402.08,4390.89,4392.37
2026.08.11 05:30,4392.31,4392.31,4372.58,4377.01
2026.08.11 05:45,4376.95,4378.09,4367.43,4375.19
2026.08.11 06:00,4375.22,4382.54,4371.56,4372.69
2026.08.11 06:15,4372.77,4375.99,4362.11,4363.32
2026.08.11 06:30,4363.40,4369.17,4359.90,4363.62
2026.08.11 06:45,4363.93,4367.30,4359.89,4366.14
2026.08.11 07:00,4366.19,4367.59,4361.24,4363.26
2026.08.11 07:15,4363.26,4365.83,4357.65,4362.92
2026.08.11 07:30,4363.07,4364.72,4356.78,4358.26
2026.08.11 07:45,4358.54,4361.43,4356.65,4357.42
2026.08.11 08:00,4357.63,4366.56,4356.98,4364.88
2026.08.11 08:15,4364.96,4369.57,4359.11,4368.98
2026.08.11 08:30,4369.05,4375.86,4368.66,4374.64
2026.08.11 08:45,4374.69,4376.49,4368.98,4368.98
2026.08.11 09:00,4369.04,4372.80,4367.45,4372.35
2026.08.11 09:15,4372.37,4375.41,4370.63,4371.81
2026.08.11 09:30,4371.65,4374.83,4370.13,4370.45
2026.08.11 09:45,4370.38,4374.52,4370.24,4372.30
2026.08.11 10:00,4372.43,4375.90,4371.10,4373.08
2026.08.11 10:15,4373.04,4381.73,4372.31,4378.21
2026.08.11 10:30,4378.21,4380.85,4376.84,4377.55
2026.08.11 10:45,4377.55,4382.39,4377.45,4382.25
2026.08.11 11:00,4382.24,4392.83,4380.33,4391.33
2026.08.11 11:15,4391.52,4392.22,4385.11,4387.20
2026.08.11 11:30,4387.52,4387.90,4382.93,4385.71
2026.08.11 11:45,4386.23,4389.73,4384.85,4387.64
2026.08.11 12:00,4387.63,4397.42,4383.84,4396.76
2026.08.11 12:15,4396.94,4399.58,4387.50,4391.12
2026.08.11 12:30,4391.23,4398.44,4388.68,4398.44
2026.08.11 12:45,4398.47,4399.94,4392.09,4392.34
2026.08.11 13:00,4392.36,4400.86,4391.84,4393.76
2026.08.11 13:15,4393.47,4400.76,4389.53,4397.90
2026.08.11 13:30,4397.98,4401.66,4388.92,4399.72
2026.08.11 13:45,4399.88,4404.08,4384.44,4389.23
2026.08.11 14:00,4389.25,4389.85,4381.29,4386.85
2026.08.11 14:15,4386.91,4390.12,4381.61,4383.88
2026.08.11 14:30,4383.92,4395.16,4383.92,4393.34
2026.08.11 14:45,4393.33,4397.85,4391.72,4394.01
2026.08.11 15:00,4394.00,4398.70,4389.21,4392.12
2026.08.11 15:15,4392.03,4392.03,4381.92,4386.61
2026.08.11 15:30,4386.60,4386.78,4369.14,4375.83
2026.08.11 15:45,4375.83,4383.67,4374.99,4383.64
2026.08.11 16:00,4383.67,4384.65,4378.60,4379.37
2026.08.11 16:15,4379.48,4383.30,4378.34,4382.89
2026.08.11 16:30,4382.78,4385.67,4379.18,4384.65
2026.08.11 16:45,4384.64,4385.34,4380.93,4383.38
2026.08.11 17:00,4383.28,4385.59,4380.99,4380.99
2026.08.11 17:15,4380.98,4384.25,4378.86,4381.40
2026.08.11 17:30,4381.30,4381.86,4374.24,4376.15
2026.08.11 17:45,4376.17,4377.41,4368.88,4369.07
2026.08.11 18:00,4369.02,4369.02,4360.15,4363.62
2026.08.11 18:15,4363.69,4367.15,4360.63,4361.35
2026.08.11 18:30,4361.21,4371.68,4361.10,4371.01
2026.08.11 18:45,4370.99,4372.61,4369.98,4371.44
2026.08.11 19:00,4371.44,4372.09,4363.34,4363.61
2026.08.11 19:15,4363.68,4370.75,4361.18,4370.32
2026.08.11 19:30,4370.49,4374.11,4367.22,4367.58
2026.08.11 19:45,4367.54,4373.17,4366.23,4370.61
2026.08.11 20:00,4370.19,4370.93,4368.38,4370.20
2026.08.11 20:15,4370.22,4370.87,4367.56,4370.14
2026.08.11 20:30,4370.24,4370.39,4367.39,4367.57
2026.08.11 20:45,4367.54,4369.19,4367.02,4368.50
2026.08.11 22:00,4370.98,4375.40,4370.68,4373.94
2026.08.11 22:15,4373.93,4376.97,4373.27,4376.52
2026.08.11 22:30,4376.52,4377.94,4375.16,4376.26
2026.08.11 22:45,4376.27,4378.32,4367.14,4368.85
2026.08.11 23:00,4369.56,4369.73,4362.46,4366.48
2026.08.11 23:15,4366.48,4374.44,4365.14,4372.66
2026.08.11 23:30,4372.68,4372.72,4366.58,4367.81
2026.08.11 23:45,4367.81,4371.70,4367.81,4371.41
2026.08.12 00:00,4371.40,4379.28,4366.37,4378.09
2026.08.12 00:15,4377.86,4381.04,4374.03,4380.68
2026.08.12 00:30,4380.60,4383.55,4379.32,4382.73
2026.08.12 00:45,4382.81,4383.05,4377.53,4380.45
2026.08.12 01:00,4380.41,4390.63,4378.27,4390.30
2026.08.12 01:15,4390.30,4393.90,4386.61,4390.39
2026.08.12 01:30,4390.43,4393.08,4385.17,4393.00
2026.08.12 01:45,4392.97,4397.28,4391.03,4396.31
2026.08.12 02:00,4396.38,4404.64,4394.15,4401.85
2026.08.12 02:15,4401.65,4403.60,4399.33,4402.08
2026.08.12 02:30,4402.09,4408.13,4397.73,4405.52
2026.08.12 02:45,4405.43,4414.27,4405.26,4411.28
2026.08.12 03:00,4411.25,4415.77,4408.55,4410.61
2026.08.12 03:15,4410.62,4410.66,4404.45,4407.19
2026.08.12 03:30,4407.19,4408.56,4401.28,4401.29
2026.08.12 03:45,4401.29,4403.67,4400.68,4402.12
2026.08.12 04:00,4402.10,4403.08,4396.53,4397.30
2026.08.12 04:15,4397.30,4399.15,4395.31,4398.91
2026.08.12 04:30,4398.91,4399.91,4395.31,4399.86
2026.08.12 04:45,4399.84,4402.16,4399.14,4400.90
2026.08.12 05:00,4400.87,4404.67,4400.07,4401.04
2026.08.12 05:15,4400.71,4400.71,4392.48,4392.57
2026.08.12 05:30,4392.52,4396.83,4387.90,4388.03
2026.08.12 05:45,4387.88,4393.92,4383.89,4391.46
2026.08.12 06:00,4391.09,4392.98,4385.10,4386.89
2026.08.12 06:15,4386.96,4390.41,4385.60,4389.76
2026.08.12 06:30,4389.63,4397.30,4388.31,4394.33
2026.08.12 06:45,4394.43,4406.23,4394.42,4403.33
2026.08.12 07:00,4403.39,4405.93,4400.87,4401.44
2026.08.12 07:15,4401.43,4402.63,4398.10,4402.30
2026.08.12 07:30,4402.30,4408.41,4401.31,4407.76
2026.08.12 07:45,4407.79,4409.90,4404.68,4406.24
2026.08.12 08:00,4406.09,4410.38,4405.74,4408.50
2026.08.12 08:15,4408.35,4409.31,4405.49,4406.80
2026.08.12 08:30,4406.87,4407.35,4404.33,4405.91
2026.08.12 08:45,4405.96,4405.96,4401.61,4401.68
2026.08.12 09:00,4401.79,4413.03,4401.75,4412.89
2026.08.12 09:15,4412.75,4423.88,4412.29,4413.14
2026.08.12 09:30,4413.10,4416.95,4411.88,4413.59
2026.08.12 09:45,4413.77,4416.32,4410.72,4415.71
2026.08.12 10:00,4415.71,4419.14,4414.52,4417.78
2026.08.12 10:15,4417.78,4420.80,4417.34,4419.48
2026.08.12 10:30,4419.49,4419.61,4412.74,4414.63
2026.08.12 10:45,4414.60,4415.59,4407.38,4412.59
2026.08.12 11:00,4412.59,4415.07,4407.90,4408.08
2026.08.12 11:15,4407.76,4416.62,4407.76,4414.94
2026.08.12 11:30,4414.93,4415.77,4410.12,4413.20
2026.08.12 11:45,4413.16,4415.29,4412.44,4412.59
2026.08.12 12:00,4412.65,4412.95,4406.23,4408.59
2026.08.12 12:15,4408.50,4423.94,4404.62,4423.94
2026.08.12 12:30,4425.96,4437.94,4381.20,4428.61
2026.08.12 12:45,4428.47,4437.69,4417.07,4437.29
2026.08.12 13:00,4437.37,4441.28,4421.07,4421.89
2026.08.12 13:15,4421.82,4428.85,4414.61,4418.31
2026.08.12 13:30,4418.21,4420.59,4408.33,4416.51
2026.08.12 13:45,4416.56,4433.89,4415.43,4427.51
2026.08.12 14:00,4427.66,4434.73,4421.12,4431.72
2026.08.12 14:15,4431.75,4439.62,4429.93,4431.41
2026.08.12 14:30,4431.43,4435.80,4416.29,4424.89
2026.08.12 14:45,4424.92,4432.34,4416.49,4421.86
2026.08.12 15:00,4421.88,4429.91,4414.76,4426.68
2026.08.12 15:15,4426.57,4427.96,4419.60,4421.34
2026.08.12 15:30,4421.36,4425.25,4416.68,4418.02
2026.08.12 15:45,4418.02,4422.14,4410.96,4420.87
2026.08.12 16:00,4420.87,4425.53,4416.70,4423.27
2026.08.12 16:15,4423.45,4426.36,4422.29,4423.21
2026.08.12 16:30,4423.09,4423.80,4409.30,4410.77
2026.08.12 16:45,4410.77,4411.13,4396.61,4401.56
2026.08.12 17:00,4401.50,4407.46,4399.92,4403.42
2026.08.12 17:15,4403.71,4409.63,4401.94,4406.34
2026.08.12 17:30,4406.52,4411.38,4401.24,4401.89
2026.08.12 17:45,4401.91,4405.45,4398.94,4399.22
2026.08.12 18:00,4399.30,4406.47,4396.32,4405.66
2026.08.12 18:15,4405.79,4410.99,4404.50,4408.35
2026.08.12 18:30,4408.38,4413.50,4407.94,4413.36
2026.08.12 18:45,4413.43,4417.76,4412.68,4412.89
2026.08.12 19:00,4412.94,4418.21,4412.79,4416.26
2026.08.12 19:15,4416.26,4417.82,4415.59,4416.52
2026.08.12 19:30,4416.52,4416.59,4411.22,4413.10
2026.08.12 19:45,4413.00,4413.85,4408.18,4413.84
2026.08.12 20:00,4413.07,4413.68,4408.64,4408.90
2026.08.12 20:15,4408.88,4409.79,4406.53,4407.82
2026.08.12 20:30,4407.69,4408.65,4406.69,4407.88
2026.08.12 20:45,4407.93,4408.81,4406.56,4408.49
2026.08.12 22:00,4410.48,4411.27,4402.40,4403.04
2026.08.12 22:15,4403.03,4403.10,4398.25,4399.29
2026.08.12 22:30,4399.27,4401.66,4398.68,4399.97
2026.08.12 22:45,4399.97,4402.86,4399.77,4402.32
2026.08.12 23:00,4402.13,4405.79,4401.68,4405.48
2026.08.12 23:15,4405.52,4409.67,4405.52,4408.23
2026.08.12 23:30,4408.23,4410.31,4407.25,4408.41
2026.08.12 23:45,4408.54,4414.27,4407.85,4414.27
2026.08.13 00:00,4414.47,4421.99,4412.95,4419.08
2026.08.13 00:15,4419.08,4437.36,4419.08,4428.27
2026.08.13 00:30,4428.21,4449.63,4424.54,4440.02
2026.08.13 00:45,4440.03,4440.05,4423.98,4427.82
2026.08.13 01:00,4427.20,4435.19,4422.74,4430.01
2026.08.13 01:15,4429.94,4435.15,4419.07,4419.31
2026.08.13 01:30,4419.23,4430.06,4417.71,4419.15
2026.08.13 01:45,4419.14,4419.14,4406.13,4408.36
2026.08.13 02:00,4408.16,4413.94,4405.47,4410.58
2026.08.13 02:15,4410.58,4412.33,4405.93,4406.42
2026.08.13 02:30,4406.40,4410.08,4398.93,4410.08
2026.08.13 02:45,4410.22,4410.45,4405.47,4406.98
2026.08.13 03:00,4407.06,4412.10,4404.07,4406.93
2026.08.13 03:15,4406.93,4410.02,4405.54,4409.07
2026.08.13 03:30,4409.10,4410.35,4405.37,4405.79
2026.08.13 03:45,4405.82,4407.51,4398.60,4400.15
2026.08.13 04:00,4400.09,4400.32,4391.63,4394.37
2026.08.13 04:15,4394.38,4399.04,4392.44,4398.08
2026.08.13 04:30,4398.08,4399.42,4395.12,4395.71
2026.08.13 04:45,4395.76,4398.75,4395.22,4397.66
2026.08.13 05:00,4397.69,4404.60,4393.06,4404.32
2026.08.13 05:15,4404.36,4407.12,4400.80,4406.28
2026.08.13 05:30,4406.50,4406.93,4386.68,4387.70
2026.08.13 05:45,4387.58,4389.16,4380.45,4383.01
2026.08.13 06:00,4382.90,4385.44,4375.18,4375.91
2026.08.13 06:15,4375.81,4378.69,4374.16,4375.86
2026.08.13 06:30,4375.90,4378.45,4368.95,4374.02
2026.08.13 06:45,4374.03,4381.40,4373.96,4380.51
2026.08.13 07:00,4380.78,4381.56,4374.98,4376.75
2026.08.13 07:15,4376.94,4377.53,4373.61,4376.33
2026.08.13 07:30,4376.33,4378.56,4372.03,4378.37
2026.08.13 07:45,4378.44,4378.62,4369.19,4369.83
2026.08.13 08:00,4369.47,4370.42,4363.95,4365.88
2026.08.13 08:15,4365.83,4373.38,4364.86,4372.44
2026.08.13 08:30,4372.58,4375.65,4371.80,4373.47
